user_id,age,city,is_tier2_city,sessions_before_booking,avg_session_duration_min,banks_compared,preferred_tenor_months,interest_rate_viewed,days_since_last_login,dropped_on_kyc,amount_intended_inr,is_first_time_investor,support_queries_raised,viewed_faq,app_version_outdated,time_on_rates_page_min,notifications_enabled,dropout_reason,churned
USR0684,23,Mumbai,1,6,7.41,6,3,7.79,37,0,200000,1,0,0,0,4.64,1,retained,0
USR0685,32,Patna,0,7,19.83,1,36,7.64,51,0,500000,1,2,1,1,13.15,1,retained,0
USR0686,60,Gorakhpur,0,7,14.47,6,3,8.4,10,1,25000,0,3,0,1,9.27,1,kyc_dropout,1
USR0687,59,Pune,1,6,17.17,1,24,8.94,1,0,200000,0,1,0,0,8.53,1,retained,0
USR0688,55,Bhopal,0,11,3.97,5,12,7.39,52,1,200000,1,5,1,0,3.23,0,kyc_dropout,1
USR0689,59,Gorakhpur,1,11,18.52,4,6,7.14,6,1,25000,0,4,0,0,1.09,1,kyc_dropout,1
USR0690,55,Lucknow,0,7,1.17,4,3,8.5,8,0,50000,1,2,1,0,7.19,1,retained,0
USR0691,39,Delhi,1,2,5.47,6,12,8.51,62,1,500000,1,1,1,1,8.16,1,retained,0
USR0692,51,Mumbai,0,4,13.94,5,6,9.2,10,1,200000,1,2,0,1,2.34,0,kyc_dropout,1
USR0693,36,Jaipur,1,6,8.88,5,3,6.55,36,0,100000,0,2,1,0,1.36,0,retained,0
USR0694,48,Patna,1,17,21.67,5,36,9.06,13,1,100000,1,2,0,1,3.63,1,kyc_dropout,1
USR0695,55,Lucknow,0,5,1.64,2,12,8.06,18,0,25000,0,2,0,0,1.41,1,retained,0
USR0696,59,Bhopal,1,7,21.97,3,3,8.36,7,0,500000,0,3,0,0,1.31,1,retained,0
USR0697,54,Nagpur,1,9,14.1,1,6,6.77,6,0,500000,1,0,1,0,6.94,1,retained,0
USR0698,45,Nagpur,0,1,12.73,5,6,7.8,58,1,200000,0,5,1,0,12.25,1,kyc_dropout,1
USR0699,36,Coimbatore,1,1,2.25,5,36,7.18,62,0,25000,1,2,1,0,10.13,1,inactive_browser,1
USR0700,51,Coimbatore,0,6,6.74,5,12,7.26,6,0,500000,0,1,1,0,10.35,1,retained,0
USR0701,38,Lucknow,1,10,20.42,4,12,8.01,54,0,500000,1,5,0,0,4.31,1,overwhelmed_firsttimer,1
USR0702,26,Lucknow,0,11,8.44,5,3,8.94,2,0,100000,1,1,1,0,0.66,0,retained,0
USR0703,50,Mumbai,1,1,14.89,1,6,8.73,17,1,25000,1,1,1,1,7.03,1,retained,0
USR0704,25,Pune,1,1,21.99,5,6,8.27,44,1,200000,1,0,0,0,5.97,1,retained,0
USR0705,31,Surat,0,13,6.52,1,36,8.12,35,0,200000,1,0,1,0,14.23,1,retained,0
USR0706,38,Bhopal,1,5,13.1,2,36,7.78,15,0,100000,0,1,1,0,1.54,0,retained,0
USR0707,31,Jaipur,0,1,15.63,3,12,9.42,28,0,10000,1,3,1,0,11.76,1,retained,0
USR0708,38,Lucknow,0,3,4.46,4,6,8.18,58,0,10000,0,0,0,0,6.09,1,retained,0
USR0709,41,Patna,1,9,4.12,1,3,7.26,17,0,500000,1,0,1,0,12.53,1,retained,0
USR0710,45,Bhopal,1,14,10.58,6,24,7.19,48,0,50000,1,3,0,0,7.68,1,comparison_paralysis,1
USR0711,26,Bhopal,0,17,9.1,2,3,8.33,45,0,100000,1,2,1,0,12.4,0,retained,0
USR0712,55,Jaipur,1,14,16.0,3,36,8.07,28,0,50000,0,0,0,0,7.27,1,retained,0
USR0713,27,Gorakhpur,1,4,2.46,3,3,6.52,49,0,500000,0,5,1,0,6.33,1,inactive_browser,1
USR0714,23,Delhi,0,5,21.42,3,6,8.99,54,1,100000,1,1,0,0,14.47,0,retained,0
USR0715,34,Lucknow,0,17,1.3,1,12,8.61,26,0,200000,1,1,1,0,5.85,1,retained,0
USR0716,32,Nagpur,1,2,13.63,2,24,8.49,6,1,100000,1,3,0,0,12.18,1,kyc_dropout,1
USR0717,44,Bengaluru,1,5,12.82,5,12,6.71,40,0,25000,1,1,1,0,1.47,1,retained,0
USR0718,37,Bengaluru,0,4,3.83,6,24,7.59,10,0,50000,0,4,1,0,1.41,0,retained,0
USR0719,52,Lucknow,1,4,4.17,2,24,9.31,4,0,100000,1,1,1,0,6.85,0,retained,0
USR0720,32,Bengaluru,1,6,17.65,2,6,9.09,55,1,50000,0,3,0,0,8.99,1,kyc_dropout,1
USR0721,37,Coimbatore,0,13,19.64,2,6,7.36,11,1,500000,0,3,0,0,9.32,1,kyc_dropout,1
USR0722,29,Gorakhpur,1,5,6.94,1,36,6.97,41,1,100000,0,3,0,0,1.03,1,kyc_dropout,1
USR0723,25,Surat,1,7,10.2,6,36,7.85,9,1,10000,1,5,1,0,10.6,0,kyc_dropout,1
USR0724,61,Nagpur,1,1,8.45,1,24,7.57,27,0,50000,0,4,1,0,2.38,1,retained,0
USR0725,25,Coimbatore,0,14,2.52,6,36,8.55,6,1,200000,1,0,1,0,14.35,1,retained,0
USR0726,46,Mumbai,1,4,15.14,6,6,9.4,13,1,200000,0,2,0,0,5.34,1,kyc_dropout,1
USR0727,24,Bhopal,0,17,18.33,1,36,7.59,60,1,100000,0,1,0,0,4.29,0,retained,0
USR0728,53,Nagpur,0,14,7.4,6,24,6.69,50,1,200000,1,5,1,1,4.72,1,kyc_dropout,1
USR0729,24,Patna,1,16,21.79,2,12,9.19,41,1,200000,1,0,0,0,14.09,0,overwhelmed_firsttimer,1
USR0730,48,Surat,0,14,2.59,1,3,6.61,7,0,50000,1,3,0,0,7.5,1,overwhelmed_firsttimer,1
USR0731,50,Gorakhpur,0,16,14.9,6,36,9.36,49,1,100000,1,0,0,0,6.8,1,comparison_paralysis,1
USR0732,53,Lucknow,1,8,10.41,3,6,8.49,0,1,50000,0,0,0,0,8.71,1,retained,0
USR0733,40,Coimbatore,0,3,10.38,1,12,9.33,10,1,100000,1,4,0,0,14.0,1,kyc_dropout,1
USR0734,42,Jaipur,0,1,10.61,4,6,7.1,47,0,200000,1,3,1,0,4.97,1,retained,0
USR0735,26,Coimbatore,1,2,6.43,1,36,6.62,9,0,100000,1,5,0,0,3.12,0,retained,0
USR0736,39,Surat,1,15,16.03,1,24,7.96,14,1,500000,1,5,1,1,9.13,1,kyc_dropout,1
USR0737,49,Pune,1,10,16.15,1,3,7.85,46,1,100000,1,3,1,1,7.63,1,kyc_dropout,1
USR0738,43,Jaipur,1,14,6.93,6,3,7.49,24,1,25000,0,1,1,0,1.4,1,comparison_paralysis,1
USR0739,42,Chennai,1,17,18.54,1,12,9.37,5,0,100000,0,5,0,1,8.07,1,retained,0
USR0740,27,Surat,1,13,7.65,4,3,8.97,10,1,25000,1,5,0,0,8.66,0,kyc_dropout,1
USR0741,22,Jaipur,1,1,16.23,5,24,8.48,16,0,50000,0,1,0,0,10.57,1,retained,0
USR0742,26,Surat,1,5,3.54,1,6,6.99,14,1,25000,1,1,1,0,14.94,0,retained,0
USR0743,33,Surat,0,13,4.54,3,24,8.7,15,0,50000,1,5,1,0,6.61,1,retained,0
USR0744,47,Lucknow,1,14,7.63,4,12,8.68,55,1,100000,1,5,1,1,7.9,1,kyc_dropout,1
USR0745,55,Bhopal,1,3,13.47,5,12,7.78,35,0,50000,0,5,0,0,1.59,1,retained,0
USR0746,35,Jaipur,0,15,14.56,6,3,9.27,37,0,200000,0,1,1,0,12.56,1,comparison_paralysis,1
USR0747,47,Gorakhpur,1,17,9.32,1,24,7.0,2,0,500000,1,5,1,0,1.92,1,retained,0
USR0748,48,Lucknow,1,3,2.63,5,6,7.3,17,0,100000,1,0,0,0,14.04,1,retained,0
USR0749,30,Gorakhpur,1,16,8.85,3,24,6.69,53,1,25000,1,0,0,1,5.55,0,overwhelmed_firsttimer,1
USR0750,47,Delhi,1,14,15.46,4,6,8.89,16,1,500000,1,1,1,1,5.39,1,retained,0
USR0751,43,Nagpur,1,12,15.09,4,6,8.37,12,1,10000,1,1,0,0,5.26,0,overwhelmed_firsttimer,1
USR0752,51,Bengaluru,1,12,4.36,6,24,7.44,62,0,500000,1,1,1,0,14.28,0,comparison_paralysis,1
USR0753,38,Gorakhpur,1,11,1.16,6,36,6.99,13,1,100000,1,2,0,0,14.71,1,kyc_dropout,1
USR0754,47,Bhopal,1,17,16.81,6,24,6.62,58,0,500000,0,1,0,0,14.61,1,comparison_paralysis,1
USR0755,57,Coimbatore,1,8,3.23,5,6,7.0,35,1,500000,1,2,1,1,10.72,0,kyc_dropout,1
USR0756,22,Jaipur,1,17,2.73,1,12,7.86,17,1,200000,1,1,0,0,2.11,0,overwhelmed_firsttimer,1
USR0757,29,Bhopal,0,11,1.06,2,12,7.24,4,0,50000,0,3,1,0,6.1,0,retained,0
USR0758,56,Jaipur,1,2,10.08,4,3,7.28,13,0,500000,0,4,1,0,4.69,1,retained,0
USR0759,36,Bengaluru,0,10,11.57,2,12,9.13,24,0,25000,1,5,1,0,10.77,1,retained,0
USR0760,43,Surat,1,10,14.39,4,36,8.05,43,1,25000,0,5,1,0,7.64,1,kyc_dropout,1
USR0761,35,Bengaluru,1,11,7.22,6,6,8.69,38,0,200000,0,0,0,0,9.44,1,comparison_paralysis,1
USR0762,47,Jaipur,1,6,15.92,1,24,6.61,11,1,500000,1,3,1,0,0.63,1,kyc_dropout,1
USR0763,49,Chennai,1,4,4.56,1,24,7.6,60,0,500000,0,4,1,0,11.85,1,retained,0
USR0764,44,Surat,0,12,18.47,4,36,7.94,61,1,200000,0,5,1,0,14.3,1,kyc_dropout,1
USR0765,35,Pune,0,11,13.01,5,12,7.06,52,1,100000,1,5,0,0,10.21,1,kyc_dropout,1
USR0766,45,Coimbatore,1,13,13.26,6,6,6.86,52,0,10000,1,2,0,0,12.85,0,comparison_paralysis,1
USR0767,23,Nagpur,1,5,5.41,1,12,9.11,27,1,10000,1,0,1,0,7.43,0,retained,0
USR0768,47,Bhopal,0,6,2.56,1,3,9.32,34,1,50000,1,2,1,0,0.79,1,kyc_dropout,1
USR0769,35,Lucknow,1,1,10.76,3,12,6.74,64,1,25000,1,2,0,0,14.86,1,kyc_dropout,1
USR0770,28,Bhopal,1,6,13.93,1,3,7.55,2,0,100000,1,0,1,0,1.35,1,retained,0
USR0771,24,Mumbai,0,9,3.0,3,24,9.37,42,0,25000,0,4,0,0,3.3,0,inactive_browser,1
USR0772,44,Gorakhpur,1,15,20.96,1,6,6.75,49,0,100000,0,0,1,0,1.26,1,retained,0
USR0773,39,Patna,1,8,21.59,1,3,8.43,8,0,200000,1,1,1,0,9.56,1,retained,0
USR0774,59,Jaipur,1,16,12.45,5,12,9.42,35,0,50000,1,2,1,0,8.96,0,comparison_paralysis,1
USR0775,56,Delhi,1,6,20.95,5,12,9.43,22,0,200000,1,1,1,1,3.54,1,retained,0
USR0776,36,Patna,1,6,4.77,6,24,7.91,49,1,25000,1,0,0,1,14.37,1,retained,0
USR0777,46,Bengaluru,1,3,1.53,1,36,6.99,54,0,50000,1,0,0,1,13.75,1,inactive_browser,1
USR0778,58,Surat,1,10,1.83,6,36,7.11,11,1,500000,0,5,0,1,4.56,1,kyc_dropout,1
USR0779,49,Surat,0,1,13.34,6,12,9.17,31,0,100000,1,4,1,0,10.05,0,retained,0
USR0780,31,Jaipur,0,14,2.29,6,36,9.24,23,1,100000,1,2,0,1,12.9,0,kyc_dropout,1
USR0781,60,Coimbatore,1,4,21.13,6,6,8.32,26,1,50000,1,3,0,0,5.72,1,kyc_dropout,1
USR0782,38,Bhopal,1,12,3.98,4,36,8.8,60,0,200000,0,0,1,0,4.18,1,inactive_browser,1
USR0783,60,Bhopal,1,6,7.4,4,6,8.72,18,1,50000,1,5,1,0,4.21,1,kyc_dropout,1
USR0784,43,Patna,1,11,18.27,1,12,8.49,50,0,200000,1,3,1,0,12.4,1,retained,0
USR0785,47,Nagpur,1,12,5.59,4,12,8.98,63,1,50000,0,2,1,1,7.21,1,kyc_dropout,1
USR0786,46,Bhopal,0,10,6.1,1,12,8.56,1,0,200000,1,1,0,0,10.87,1,overwhelmed_firsttimer,1
USR0787,38,Lucknow,1,7,14.49,5,24,8.1,35,0,10000,1,2,0,0,9.93,0,retained,0
USR0788,34,Pune,1,7,6.8,2,36,7.21,10,0,50000,1,4,1,1,4.94,0,retained,0
USR0789,41,Patna,1,11,5.57,3,3,8.73,63,0,200000,0,3,0,0,3.52,1,retained,0
USR0790,46,Lucknow,1,4,6.34,4,3,7.92,0,0,500000,0,5,0,1,2.32,1,retained,0
USR0791,25,Jaipur,0,1,11.3,4,12,7.38,25,0,25000,1,3,1,1,0.85,1,retained,0
USR0792,31,Surat,1,13,21.29,5,36,8.91,10,0,25000,1,1,1,0,1.68,1,retained,0
USR0793,24,Jaipur,1,9,18.48,4,6,8.59,1,1,50000,1,5,0,0,4.22,1,kyc_dropout,1
USR0794,39,Surat,1,9,6.98,1,3,9.31,39,0,50000,1,1,0,0,10.85,0,overwhelmed_firsttimer,1
USR0795,57,Jaipur,1,9,8.63,1,12,7.0,3,0,100000,0,0,1,1,2.75,0,retained,0
USR0796,43,Bhopal,1,10,10.75,2,3,8.45,36,0,200000,1,2,0,0,8.09,1,overwhelmed_firsttimer,1
USR0797,55,Lucknow,1,2,21.56,2,3,7.23,60,1,50000,1,4,0,0,4.05,1,kyc_dropout,1
USR0798,29,Pune,1,6,4.62,2,3,9.21,4,0,25000,1,0,1,0,7.92,0,retained,0
USR0799,61,Mumbai,1,15,8.51,1,12,6.8,14,0,25000,1,2,0,0,11.38,1,overwhelmed_firsttimer,1
USR0800,40,Lucknow,1,3,16.32,6,12,8.47,25,0,25000,1,1,0,0,4.36,1,retained,0
USR0801,58,Mumbai,0,11,21.24,6,24,8.87,5,0,200000,1,4,1,1,5.54,1,retained,0
USR0802,27,Lucknow,1,6,4.27,2,24,7.56,43,0,10000,0,1,1,0,10.98,1,retained,0
USR0803,47,Jaipur,1,3,5.77,2,24,9.36,57,0,50000,0,5,1,1,8.42,1,retained,0
USR0804,55,Surat,1,11,5.74,1,3,9.05,45,0,10000,0,1,1,0,1.87,1,retained,0
USR0805,27,Surat,1,15,1.44,5,36,7.38,41,0,200000,1,3,1,0,11.49,1,comparison_paralysis,1
USR0806,58,Nagpur,1,13,13.69,4,12,6.52,47,0,500000,0,2,1,0,4.52,1,retained,0
USR0807,54,Chennai,1,10,15.08,3,24,7.39,26,0,50000,1,0,1,0,6.08,0,retained,0
USR0808,43,Mumbai,1,6,13.65,6,36,7.34,19,0,100000,1,3,1,0,4.06,1,retained,0
USR0809,42,Patna,1,15,2.5,6,24,9.17,34,1,50000,1,5,0,0,8.38,1,kyc_dropout,1
USR0810,27,Patna,0,7,2.45,1,24,9.4,47,0,50000,0,2,1,0,10.76,0,inactive_browser,1
USR0811,27,Chennai,0,15,5.42,1,36,6.71,51,1,50000,1,5,1,0,12.15,0,kyc_dropout,1
USR0812,25,Mumbai,1,9,7.1,3,24,7.91,3,0,50000,1,2,1,0,13.87,0,retained,0
USR0813,51,Patna,0,2,17.52,3,3,8.14,38,0,500000,1,2,0,0,5.71,0,retained,0
USR0814,32,Coimbatore,1,8,4.35,2,3,6.78,20,1,50000,1,4,1,0,14.02,1,kyc_dropout,1
USR0815,51,Lucknow,1,2,1.93,3,3,7.63,15,0,200000,1,3,1,0,9.45,1,retained,0
USR0816,52,Jaipur,1,11,9.27,4,6,7.45,6,0,50000,1,0,0,0,6.15,1,overwhelmed_firsttimer,1
USR0817,45,Patna,0,7,9.74,4,24,8.11,8,0,500000,1,3,1,0,13.37,1,retained,0
USR0818,30,Jaipur,1,6,10.47,6,6,8.48,16,0,200000,1,5,1,0,8.9,1,retained,0
USR0819,24,Pune,1,10,18.36,4,12,8.61,11,1,50000,1,1,1,1,7.09,0,retained,0
USR0820,52,Chennai,1,5,3.06,4,36,6.91,56,0,50000,1,5,1,0,0.67,1,inactive_browser,1
USR0821,61,Mumbai,0,11,15.78,4,12,8.94,44,0,200000,1,2,1,0,10.9,1,retained,0
USR0822,58,Bhopal,1,1,8.1,2,6,8.54,10,1,50000,1,1,1,0,1.62,1,retained,0
USR0823,57,Jaipur,1,2,7.51,6,3,9.17,12,1,500000,1,3,1,0,4.7,1,kyc_dropout,1
USR0824,45,Bhopal,1,1,20.58,1,24,7.85,30,1,25000,0,0,1,0,14.44,1,retained,0
USR0825,52,Delhi,1,2,6.22,6,24,9.18,25,0,50000,1,1,0,0,2.75,1,retained,0
USR0826,27,Lucknow,1,4,14.49,6,3,9.1,62,1,100000,1,1,0,0,5.02,1,retained,0
USR0827,23,Bhopal,1,12,6.78,6,24,7.82,30,1,200000,1,4,0,1,14.02,1,kyc_dropout,1
USR0828,41,Bhopal,0,1,11.65,3,36,7.64,21,1,500000,0,3,1,1,5.4,1,kyc_dropout,1
USR0829,49,Jaipur,1,1,17.51,1,36,9.3,5,1,50000,1,1,1,0,5.27,1,retained,0
USR0830,32,Delhi,1,14,19.52,3,36,8.65,19,1,50000,1,3,1,1,9.9,1,kyc_dropout,1
USR0831,25,Nagpur,1,4,18.61,2,12,9.28,9,0,200000,1,0,1,0,2.4,1,retained,0
USR0832,36,Nagpur,1,5,13.23,2,3,8.89,34,0,10000,1,1,1,0,14.6,1,retained,0
USR0833,27,Delhi,0,11,6.23,5,36,8.33,25,1,500000,1,0,1,0,4.49,1,comparison_paralysis,1
USR0834,51,Lucknow,0,13,14.89,5,6,6.85,36,0,500000,1,5,0,1,11.89,0,comparison_paralysis,1
USR0835,59,Gorakhpur,1,16,15.91,2,36,7.37,7,0,25000,1,1,1,1,4.67,1,retained,0
USR0836,23,Chennai,0,13,1.22,2,12,9.41,4,0,25000,0,2,1,0,4.49,1,retained,0
USR0837,36,Jaipur,1,2,10.22,3,6,7.46,43,1,50000,1,4,1,0,1.33,1,kyc_dropout,1
USR0838,32,Pune,1,16,18.71,2,3,6.78,48,0,200000,1,4,1,1,2.23,0,retained,0
USR0839,29,Pune,1,6,11.28,1,3,8.62,35,1,100000,0,4,1,0,8.07,1,kyc_dropout,1
USR0840,47,Nagpur,1,14,7.54,3,36,8.7,25,0,50000,1,0,0,0,8.86,1,overwhelmed_firsttimer,1
USR0841,26,Lucknow,1,1,19.31,2,6,7.36,44,0,25000,0,3,0,0,12.33,1,retained,0
USR0842,27,Surat,1,17,4.27,3,6,7.39,60,0,50000,1,4,1,0,1.37,1,retained,0
USR0843,47,Chennai,1,11,5.34,3,36,7.91,43,0,200000,1,5,0,0,5.66,1,overwhelmed_firsttimer,1
USR0844,25,Lucknow,0,3,15.43,4,36,6.57,3,1,500000,1,1,0,0,3.4,1,retained,0
USR0845,40,Surat,1,11,8.4,5,24,8.87,57,1,500000,1,1,0,0,5.69,1,comparison_paralysis,1
USR0846,41,Jaipur,1,5,15.97,3,24,7.45,25,1,500000,1,2,0,1,5.64,1,kyc_dropout,1
USR0847,54,Jaipur,1,17,4.31,6,36,9.06,28,0,500000,1,0,1,0,5.64,0,comparison_paralysis,1
USR0848,41,Bengaluru,1,7,6.3,3,12,8.91,8,0,100000,1,1,1,0,4.99,1,retained,0
USR0849,33,Patna,1,10,4.29,6,24,8.48,35,0,10000,1,1,1,1,11.58,0,comparison_paralysis,1
USR0850,22,Gorakhpur,0,11,21.01,4,36,7.47,3,0,100000,0,2,1,1,10.5,0,retained,0
USR0851,47,Bhopal,0,3,9.51,2,6,8.05,58,0,50000,1,2,0,0,5.45,1,retained,0
USR0852,35,Gorakhpur,1,10,8.08,3,24,7.83,36,1,25000,0,3,0,0,2.62,0,kyc_dropout,1
USR0853,59,Nagpur,0,10,1.3,4,12,7.52,12,0,200000,1,3,1,0,8.02,1,retained,0
USR0854,58,Coimbatore,1,14,4.22,1,3,9.04,19,0,50000,0,3,1,0,13.82,1,retained,0
USR0855,32,Surat,0,12,9.84,4,6,7.95,16,1,10000,0,1,0,1,2.29,1,retained,0
USR0856,57,Coimbatore,1,15,2.44,5,12,9.0,50,0,200000,0,2,1,0,11.42,0,comparison_paralysis,1
USR0857,34,Bhopal,0,10,11.73,5,12,6.82,54,1,200000,0,5,0,0,9.19,0,kyc_dropout,1
USR0858,24,Pune,1,10,10.56,2,12,6.92,32,1,200000,1,0,0,0,9.03,1,overwhelmed_firsttimer,1
USR0859,54,Chennai,0,1,17.11,6,6,9.43,20,0,50000,1,3,0,1,14.05,1,retained,0
USR0860,27,Bhopal,1,10,14.86,2,12,8.26,21,0,10000,1,5,1,0,14.36,0,retained,0
USR0861,31,Jaipur,1,2,10.36,6,3,8.03,24,1,50000,1,4,1,0,4.04,1,kyc_dropout,1
USR0862,26,Mumbai,1,17,5.72,6,24,8.07,11,0,200000,0,1,0,0,12.22,0,retained,0
USR0863,44,Bengaluru,0,7,16.26,6,6,7.15,14,0,200000,1,0,1,0,9.5,1,retained,0
USR0864,31,Nagpur,1,7,15.87,6,12,8.66,1,1,25000,0,1,1,1,6.43,1,retained,0
USR0865,23,Gorakhpur,0,9,4.22,5,36,6.75,3,0,100000,1,5,1,0,10.15,0,retained,0
USR0866,34,Bhopal,1,2,20.21,5,24,8.22,44,0,50000,1,3,0,0,14.36,1,retained,0
USR0867,61,Gorakhpur,1,14,2.35,3,6,8.21,12,1,10000,1,5,0,1,7.99,1,kyc_dropout,1
USR0868,23,Surat,1,17,2.16,5,36,9.24,54,1,200000,0,5,0,0,14.13,1,kyc_dropout,1
USR0869,41,Lucknow,0,1,4.93,2,36,8.08,31,0,50000,0,1,1,0,9.82,0,retained,0
USR0870,22,Jaipur,1,9,20.1,5,12,6.91,21,0,100000,1,3,1,1,7.5,0,retained,0
USR0871,58,Gorakhpur,1,4,11.92,2,6,8.22,54,0,50000,1,1,0,0,9.84,1,retained,0
USR0872,30,Gorakhpur,1,8,17.55,1,12,6.77,16,0,100000,1,3,1,0,9.24,1,retained,0
USR0873,38,Lucknow,0,13,5.78,5,3,7.11,50,1,50000,1,2,1,0,6.61,1,kyc_dropout,1
USR0874,30,Pune,1,4,11.29,2,36,6.59,7,1,25000,1,2,1,0,8.66,0,kyc_dropout,1
USR0875,32,Bengaluru,1,9,8.52,6,3,8.04,60,1,50000,1,2,1,0,10.7,1,kyc_dropout,1
USR0876,36,Lucknow,1,9,18.38,4,12,6.75,9,0,500000,0,2,1,0,12.66,1,retained,0
USR0877,45,Patna,1,12,1.47,6,24,7.91,18,0,25000,1,2,1,0,4.91,0,retained,0
USR0878,59,Nagpur,1,10,6.12,3,36,9.3,13,0,100000,0,4,0,0,0.71,0,retained,0
USR0879,56,Jaipur,1,11,4.2,2,24,8.66,54,0,200000,1,1,0,0,8.49,1,overwhelmed_firsttimer,1
USR0880,51,Surat,1,7,19.04,6,6,6.73,60,0,200000,1,5,1,0,7.59,1,retained,0
USR0881,52,Nagpur,1,9,10.82,5,36,7.17,55,0,50000,1,2,1,1,1.29,0,retained,0
USR0882,26,Jaipur,1,6,9.49,5,3,8.52,62,0,10000,0,4,1,0,9.67,1,retained,0
USR0883,35,Chennai,1,16,10.44,1,24,9.18,10,1,50000,1,4,1,0,14.15,1,kyc_dropout,1
USR0884,32,Nagpur,0,15,21.41,4,6,6.6,46,1,25000,1,1,1,1,6.33,1,retained,0
USR0885,30,Jaipur,1,7,18.86,2,36,8.94,5,0,25000,1,1,1,0,13.47,0,retained,0
USR0886,55,Patna,1,16,15.83,6,6,8.19,33,0,100000,1,3,1,0,12.29,1,comparison_paralysis,1
USR0887,33,Coimbatore,0,5,7.1,4,3,8.14,64,1,50000,0,3,0,1,2.84,0,kyc_dropout,1
USR0888,56,Mumbai,1,16,4.47,1,36,9.37,63,1,100000,1,2,1,0,11.92,0,kyc_dropout,1
USR0889,56,Jaipur,1,1,20.35,3,6,8.74,30,0,10000,1,0,1,1,7.99,0,retained,0
USR0890,22,Chennai,1,5,9.88,4,12,9.05,61,1,200000,1,3,1,1,13.82,0,kyc_dropout,1
USR0891,61,Gorakhpur,1,7,6.85,1,36,7.56,53,1,200000,0,0,1,0,3.25,0,retained,0
USR0892,43,Delhi,0,5,10.89,2,36,8.16,7,0,50000,1,5,1,0,2.31,1,retained,0
USR0893,50,Nagpur,1,17,20.27,3,36,8.35,41,0,100000,1,3,0,1,4.0,1,overwhelmed_firsttimer,1
USR0894,29,Coimbatore,1,8,9.13,5,36,7.46,40,0,100000,0,5,0,0,1.36,0,retained,0
USR0895,32,Jaipur,1,1,12.82,1,12,8.21,58,0,10000,1,4,1,0,5.14,1,retained,0
USR0896,58,Surat,1,2,17.86,5,3,7.21,39,0,100000,1,4,1,1,4.6,1,retained,0
USR0897,35,Bengaluru,1,15,9.97,3,12,6.93,21,1,500000,1,5,1,0,6.54,0,kyc_dropout,1
USR0898,51,Bhopal,1,11,5.9,1,12,7.62,23,1,500000,1,4,1,0,7.21,0,kyc_dropout,1
USR0899,56,Coimbatore,1,10,21.89,1,6,8.72,37,0,25000,1,5,0,1,2.6,1,overwhelmed_firsttimer,1
USR0900,42,Nagpur,1,4,21.09,3,24,9.25,1,0,500000,0,0,0,0,9.48,1,retained,0
USR0901,58,Pune,1,5,18.71,2,24,7.87,40,1,500000,1,2,1,1,3.74,1,kyc_dropout,1
USR0902,26,Surat,1,4,15.46,1,6,8.43,18,0,25000,1,5,1,0,2.27,1,retained,0
USR0903,40,Delhi,0,13,7.19,3,12,6.81,1,0,500000,1,3,1,0,10.78,0,retained,0
USR0904,35,Coimbatore,1,13,20.18,4,6,9.21,61,1,500000,0,3,1,0,0.83,1,kyc_dropout,1
USR0905,47,Bhopal,0,2,6.79,5,36,8.21,15,0,25000,1,0,1,0,5.84,0,retained,0
USR0906,25,Surat,0,16,17.82,1,6,8.84,21,0,50000,1,5,1,0,2.59,1,retained,0
USR0907,46,Nagpur,0,1,20.28,4,6,8.88,13,0,25000,0,4,0,0,13.3,1,retained,0
USR0908,46,Patna,1,9,13.66,1,36,7.27,55,0,25000,0,2,0,0,12.45,1,retained,0
USR0909,39,Chennai,0,3,17.86,2,24,8.09,64,0,500000,0,3,0,0,1.38,1,retained,0
USR0910,61,Bengaluru,1,7,17.63,3,36,9.38,44,0,200000,1,2,0,1,8.48,0,retained,0
USR0911,29,Nagpur,1,10,5.06,1,3,6.77,53,0,500000,1,2,0,0,4.78,1,overwhelmed_firsttimer,1
USR0912,60,Lucknow,1,1,15.03,3,6,8.55,45,0,50000,0,1,1,1,3.29,1,retained,0
USR0913,61,Coimbatore,0,10,2.96,6,6,9.39,32,0,25000,0,2,0,0,5.02,1,comparison_paralysis,1
USR0914,35,Jaipur,0,9,11.66,1,24,7.4,49,0,10000,1,5,0,0,12.33,1,overwhelmed_firsttimer,1
USR0915,53,Patna,0,15,4.41,2,12,9.08,21,0,25000,0,1,1,0,1.34,0,retained,0
USR0916,59,Gorakhpur,1,15,9.74,2,36,9.3,39,1,50000,1,0,0,1,9.9,1,overwhelmed_firsttimer,1
USR0917,54,Bhopal,0,3,18.49,4,12,8.74,38,0,100000,1,4,0,0,13.74,1,retained,0
USR0918,44,Bhopal,1,5,21.73,2,3,7.19,40,1,500000,1,1,1,0,7.0,0,retained,0
USR0919,36,Pune,1,9,7.68,3,36,7.5,6,0,200000,1,2,0,0,13.57,1,overwhelmed_firsttimer,1
USR0920,54,Gorakhpur,1,9,12.17,6,3,6.61,3,0,200000,0,4,0,0,13.65,0,retained,0
USR0921,46,Nagpur,1,7,11.74,2,3,8.99,58,1,500000,0,2,0,1,9.34,1,kyc_dropout,1
USR0922,38,Coimbatore,1,12,21.04,1,3,9.05,25,0,500000,1,2,1,0,7.11,1,retained,0
USR0923,54,Surat,1,9,11.05,2,36,8.4,30,1,50000,1,1,1,0,11.2,1,retained,0
USR0924,23,Nagpur,1,6,15.68,6,36,7.56,51,0,25000,1,0,0,1,13.79,1,retained,0
