user_id,age,city,is_tier2_city,sessions_before_booking,avg_session_duration_min,banks_compared,preferred_tenor_months,interest_rate_viewed,days_since_last_login,dropped_on_kyc,amount_intended_inr,is_first_time_investor,support_queries_raised,viewed_faq,app_version_outdated,time_on_rates_page_min,notifications_enabled,dropout_reason,churned,churn_probability,risk_tier,cohort
USR0635,34,Lucknow,0,17,2.46,6,24,8.25,29,1,25000,1,1,1,0,13.11,1,comparison_paralysis,1,0.9469355,High Risk,Comparison Paralysis
USR0636,54,Lucknow,1,4,17.86,2,6,6.54,15,1,500000,1,2,0,0,6.49,0,kyc_dropout,1,0.9310034,High Risk,KYC Dropout
USR0637,55,Patna,1,5,17.99,2,12,7.5,51,1,500000,0,1,0,0,0.96,0,retained,0,0.021704182,Low Risk,Unclassified
USR0638,56,Lucknow,1,7,6.15,6,6,6.69,7,1,100000,1,1,0,0,13.94,1,retained,0,0.03585854,Low Risk,Unclassified
USR0639,22,Chennai,1,10,13.92,2,3,8.07,63,1,25000,1,0,0,0,10.96,1,overwhelmed_firsttimer,1,0.76296705,High Risk,Overwhelmed First-Timer
USR0640,42,Surat,1,17,10.31,1,36,8.95,38,0,200000,0,0,1,0,7.91,0,retained,0,0.07744552,Low Risk,Unclassified
USR0641,27,Surat,1,7,14.29,3,24,7.12,30,0,100000,1,2,1,0,14.2,0,retained,0,0.017179342,Low Risk,Unclassified
USR0642,49,Patna,1,1,19.12,6,12,8.08,11,1,25000,0,2,1,0,13.36,1,kyc_dropout,1,0.8918275,High Risk,KYC Dropout
USR0643,38,Mumbai,1,7,2.68,4,24,7.11,32,1,100000,1,5,0,0,2.07,1,kyc_dropout,1,0.98033464,High Risk,KYC Dropout
USR0644,26,Coimbatore,1,11,17.34,6,24,6.86,57,0,500000,0,3,1,1,9.55,1,comparison_paralysis,1,0.85414016,High Risk,Comparison Paralysis
USR0645,52,Patna,1,9,11.35,5,24,8.03,11,0,200000,1,1,1,1,8.3,0,retained,0,0.054484136,Low Risk,Unclassified
USR0646,26,Lucknow,1,12,12.85,4,6,6.74,24,1,10000,0,5,1,0,11.76,1,kyc_dropout,1,0.95845914,High Risk,KYC Dropout
USR0647,59,Coimbatore,1,3,14.73,5,6,8.26,37,0,200000,1,1,0,1,4.86,1,retained,0,0.07443504,Low Risk,Unclassified
USR0648,24,Bhopal,1,4,20.38,6,36,6.59,47,0,10000,1,0,0,0,0.62,1,retained,0,0.0738278,Low Risk,Unclassified
USR0649,44,Lucknow,1,4,2.19,5,3,6.82,54,1,50000,1,0,0,0,3.19,0,inactive_browser,1,0.71767414,High Risk,Silent Churner
USR0650,58,Chennai,1,13,1.62,4,12,8.15,2,0,500000,1,5,1,0,3.56,0,retained,0,0.069061466,Low Risk,Unclassified
USR0651,58,Gorakhpur,1,10,4.74,1,6,8.27,34,1,500000,1,2,0,0,4.73,1,kyc_dropout,1,0.9794973,High Risk,KYC Dropout
USR0652,31,Jaipur,1,5,21.72,6,24,6.59,50,1,500000,1,3,1,0,5.87,1,kyc_dropout,1,0.9435105,High Risk,KYC Dropout
USR0653,31,Coimbatore,0,7,16.02,6,3,8.22,26,0,200000,0,3,0,0,10.75,0,retained,0,0.044283956,Low Risk,Unclassified
USR0654,40,Chennai,0,16,13.91,2,12,9.02,36,0,10000,0,0,0,0,1.58,1,retained,0,0.1248965,Low Risk,Unclassified
USR0655,38,Mumbai,1,1,1.99,6,12,8.67,15,0,50000,0,0,0,1,7.55,1,retained,0,0.023879804,Low Risk,Unclassified
USR0656,42,Coimbatore,1,12,19.46,6,12,6.89,24,0,50000,1,3,1,0,7.73,1,comparison_paralysis,1,0.89498067,High Risk,Comparison Paralysis
USR0657,35,Coimbatore,1,2,18.07,1,12,8.28,32,1,50000,1,3,1,0,9.43,1,kyc_dropout,1,0.95586246,High Risk,KYC Dropout
USR0658,30,Lucknow,1,7,14.96,2,36,8.52,61,0,100000,1,2,1,1,5.0,1,retained,0,0.01958982,Low Risk,Unclassified
USR0659,22,Pune,1,11,8.12,3,12,6.61,16,0,200000,1,3,0,0,4.27,0,overwhelmed_firsttimer,1,0.9344388,High Risk,Overwhelmed First-Timer
USR0660,34,Chennai,1,13,2.48,5,3,9.07,42,0,200000,1,1,0,0,7.52,1,comparison_paralysis,1,0.99405694,High Risk,Comparison Paralysis
USR0661,25,Coimbatore,1,2,13.18,4,6,9.22,29,0,500000,0,3,1,0,10.06,1,retained,0,0.027131397,Low Risk,Unclassified
USR0662,22,Bengaluru,1,7,16.11,3,3,9.05,40,0,200000,0,4,0,0,1.15,1,retained,0,0.04741266,Low Risk,Unclassified
USR0663,61,Nagpur,1,15,2.98,2,24,8.97,3,1,200000,1,3,0,0,4.76,1,kyc_dropout,1,0.9850855,High Risk,KYC Dropout
USR0664,53,Coimbatore,1,11,14.31,1,36,8.73,59,0,100000,0,0,0,1,11.92,1,retained,0,0.11024537,Low Risk,Unclassified
USR0665,55,Bengaluru,1,2,7.01,4,36,8.4,8,0,200000,1,0,0,0,7.52,0,retained,0,0.054600395,Low Risk,Unclassified
USR0666,49,Coimbatore,1,7,17.05,5,24,8.54,30,0,10000,0,4,0,1,14.3,1,retained,0,0.028805422,Low Risk,Unclassified
USR0667,52,Mumbai,0,4,12.33,6,3,8.92,23,1,50000,1,1,0,0,13.08,1,retained,0,0.05008022,Low Risk,Unclassified
USR0668,29,Jaipur,1,11,3.71,6,3,8.49,23,0,100000,1,3,1,0,5.49,0,comparison_paralysis,1,0.7525981,High Risk,Comparison Paralysis
USR0669,60,Bengaluru,0,2,12.06,3,24,7.48,44,1,100000,1,3,1,0,11.03,1,kyc_dropout,1,0.9279445,High Risk,KYC Dropout
USR0670,47,Surat,1,16,9.31,5,12,7.63,36,0,500000,1,4,1,1,4.48,0,comparison_paralysis,1,0.84637064,High Risk,Comparison Paralysis
USR0671,55,Jaipur,1,7,4.79,2,12,9.19,57,1,200000,0,2,0,0,3.04,1,kyc_dropout,1,0.9675899,High Risk,KYC Dropout
USR0672,24,Bhopal,1,13,18.67,5,6,6.55,22,0,50000,0,2,1,1,13.27,1,comparison_paralysis,1,0.8568534,High Risk,Comparison Paralysis
USR0673,33,Surat,1,5,1.23,1,3,8.6,34,1,10000,0,1,0,0,5.58,1,retained,1,0.40828574,Medium Risk,Unclassified
USR0674,22,Patna,1,17,7.55,3,3,9.36,62,0,50000,0,3,1,0,3.45,0,retained,0,0.095456935,Low Risk,Unclassified
USR0675,26,Patna,1,12,1.26,3,24,8.62,5,1,25000,1,3,1,0,14.49,1,kyc_dropout,0,0.37801322,Low Risk,Unclassified
USR0676,51,Gorakhpur,1,7,3.02,1,24,9.48,5,0,50000,1,3,1,0,0.95,1,retained,0,0.039737295,Low Risk,Unclassified
USR0677,51,Mumbai,0,6,7.24,5,12,8.56,29,1,10000,0,0,1,0,5.82,1,retained,0,0.037612546,Low Risk,Unclassified
USR0678,38,Bengaluru,1,8,2.14,1,3,6.6,0,1,10000,1,5,0,0,1.06,0,kyc_dropout,1,0.9477934,High Risk,KYC Dropout
USR0679,44,Lucknow,1,13,13.53,4,3,8.98,62,0,10000,1,2,1,0,7.81,1,retained,0,0.069706425,Low Risk,Unclassified
USR0680,36,Mumbai,1,5,2.82,1,36,7.35,7,0,100000,1,5,1,1,6.32,0,retained,0,0.03759189,Low Risk,Unclassified
USR0681,58,Nagpur,1,2,15.74,5,6,7.84,27,1,100000,1,4,1,1,10.95,1,kyc_dropout,1,0.9544163,High Risk,KYC Dropout
USR0682,42,Surat,1,9,2.11,1,6,7.44,32,0,25000,1,5,1,0,14.33,1,retained,0,0.13752703,Low Risk,Unclassified
USR0683,35,Surat,0,11,2.25,2,12,7.31,52,1,50000,1,0,0,0,8.04,1,overwhelmed_firsttimer,1,0.94513404,High Risk,Overwhelmed First-Timer
USR0684,23,Mumbai,1,6,7.41,6,3,7.79,37,0,200000,1,0,0,0,4.64,1,retained,0,0.043321814,Low Risk,Unclassified
USR0685,32,Patna,0,7,19.83,1,36,7.64,51,0,500000,1,2,1,1,13.15,1,retained,1,0.2534736,Low Risk,Unclassified
USR0686,60,Gorakhpur,0,7,14.47,6,3,8.4,10,1,25000,0,3,0,1,9.27,1,kyc_dropout,1,0.932442,High Risk,KYC Dropout
USR0687,59,Pune,1,6,17.17,1,24,8.94,1,0,200000,0,1,0,0,8.53,1,retained,0,0.035790905,Low Risk,Unclassified
USR0688,55,Bhopal,0,11,3.97,5,12,7.39,52,1,200000,1,5,1,0,3.23,0,kyc_dropout,1,0.99525577,High Risk,KYC Dropout
USR0689,59,Gorakhpur,1,11,18.52,4,6,7.14,6,1,25000,0,4,0,0,1.09,1,kyc_dropout,1,0.913774,High Risk,KYC Dropout
USR0690,55,Lucknow,0,7,1.17,4,3,8.5,8,0,50000,1,2,1,0,7.19,1,retained,0,0.03263949,Low Risk,Unclassified
USR0691,39,Delhi,1,2,5.47,6,12,8.51,62,1,500000,1,1,1,1,8.16,1,retained,0,0.104445346,Low Risk,Unclassified
USR0692,51,Mumbai,0,4,13.94,5,6,9.2,10,1,200000,1,2,0,1,2.34,0,kyc_dropout,1,0.9637943,High Risk,KYC Dropout
USR0693,36,Jaipur,1,6,8.88,5,3,6.55,36,0,100000,0,2,1,0,1.36,0,retained,0,0.08836787,Low Risk,Unclassified
USR0694,48,Patna,1,17,21.67,5,36,9.06,13,1,100000,1,2,0,1,3.63,1,kyc_dropout,1,0.98864424,High Risk,KYC Dropout
USR0695,55,Lucknow,0,5,1.64,2,12,8.06,18,0,25000,0,2,0,0,1.41,1,retained,0,0.08445086,Low Risk,Unclassified
USR0696,59,Bhopal,1,7,21.97,3,3,8.36,7,0,500000,0,3,0,0,1.31,1,retained,0,0.033563472,Low Risk,Unclassified
USR0697,54,Nagpur,1,9,14.1,1,6,6.77,6,0,500000,1,0,1,0,6.94,1,retained,0,0.016309323,Low Risk,Unclassified
USR0698,45,Nagpur,0,1,12.73,5,6,7.8,58,1,200000,0,5,1,0,12.25,1,kyc_dropout,1,0.962994,High Risk,KYC Dropout
USR0699,36,Coimbatore,1,1,2.25,5,36,7.18,62,0,25000,1,2,1,0,10.13,1,inactive_browser,1,0.7952112,High Risk,Silent Churner
USR0700,51,Coimbatore,0,6,6.74,5,12,7.26,6,0,500000,0,1,1,0,10.35,1,retained,1,0.023000851,Low Risk,Unclassified
USR0701,38,Lucknow,1,10,20.42,4,12,8.01,54,0,500000,1,5,0,0,4.31,1,overwhelmed_firsttimer,1,0.9283835,High Risk,Comparison Paralysis
USR0702,26,Lucknow,0,11,8.44,5,3,8.94,2,0,100000,1,1,1,0,0.66,0,retained,0,0.042366717,Low Risk,Unclassified
USR0703,50,Mumbai,1,1,14.89,1,6,8.73,17,1,25000,1,1,1,1,7.03,1,retained,0,0.015658466,Low Risk,Unclassified
USR0704,25,Pune,1,1,21.99,5,6,8.27,44,1,200000,1,0,0,0,5.97,1,retained,0,0.20262133,Low Risk,Unclassified
USR0705,31,Surat,0,13,6.52,1,36,8.12,35,0,200000,1,0,1,0,14.23,1,retained,0,0.14131238,Low Risk,Unclassified
USR0706,38,Bhopal,1,5,13.1,2,36,7.78,15,0,100000,0,1,1,0,1.54,0,retained,0,0.013513848,Low Risk,Unclassified
USR0707,31,Jaipur,0,1,15.63,3,12,9.42,28,0,10000,1,3,1,0,11.76,1,retained,0,0.01236947,Low Risk,Unclassified
USR0708,38,Lucknow,0,3,4.46,4,6,8.18,58,0,10000,0,0,0,0,6.09,1,retained,1,0.5494177,Medium Risk,Unclassified
USR0709,41,Patna,1,9,4.12,1,3,7.26,17,0,500000,1,0,1,0,12.53,1,retained,0,0.016831124,Low Risk,Unclassified
USR0710,45,Bhopal,1,14,10.58,6,24,7.19,48,0,50000,1,3,0,0,7.68,1,comparison_paralysis,1,0.97125477,High Risk,Comparison Paralysis
USR0711,26,Bhopal,0,17,9.1,2,3,8.33,45,0,100000,1,2,1,0,12.4,0,retained,0,0.074222036,Low Risk,Unclassified
USR0712,55,Jaipur,1,14,16.0,3,36,8.07,28,0,50000,0,0,0,0,7.27,1,retained,0,0.0749639,Low Risk,Unclassified
USR0713,27,Gorakhpur,1,4,2.46,3,3,6.52,49,0,500000,0,5,1,0,6.33,1,inactive_browser,1,0.93973446,High Risk,Silent Churner
USR0714,23,Delhi,0,5,21.42,3,6,8.99,54,1,100000,1,1,0,0,14.47,0,retained,0,0.17906392,Low Risk,Unclassified
USR0715,34,Lucknow,0,17,1.3,1,12,8.61,26,0,200000,1,1,1,0,5.85,1,retained,0,0.22941387,Low Risk,Unclassified
USR0716,32,Nagpur,1,2,13.63,2,24,8.49,6,1,100000,1,3,0,0,12.18,1,kyc_dropout,1,0.960828,High Risk,KYC Dropout
USR0717,44,Bengaluru,1,5,12.82,5,12,6.71,40,0,25000,1,1,1,0,1.47,1,retained,0,0.03084673,Low Risk,Unclassified
USR0718,37,Bengaluru,0,4,3.83,6,24,7.59,10,0,50000,0,4,1,0,1.41,0,retained,0,0.01792081,Low Risk,Unclassified
USR0719,52,Lucknow,1,4,4.17,2,24,9.31,4,0,100000,1,1,1,0,6.85,0,retained,1,0.2855068,Low Risk,Unclassified
USR0720,32,Bengaluru,1,6,17.65,2,6,9.09,55,1,50000,0,3,0,0,8.99,1,kyc_dropout,1,0.96883196,High Risk,KYC Dropout
USR0721,37,Coimbatore,0,13,19.64,2,6,7.36,11,1,500000,0,3,0,0,9.32,1,kyc_dropout,1,0.9567656,High Risk,KYC Dropout
USR0722,29,Gorakhpur,1,5,6.94,1,36,6.97,41,1,100000,0,3,0,0,1.03,1,kyc_dropout,1,0.913137,High Risk,KYC Dropout
USR0723,25,Surat,1,7,10.2,6,36,7.85,9,1,10000,1,5,1,0,10.6,0,kyc_dropout,1,0.90873283,High Risk,KYC Dropout
USR0724,61,Nagpur,1,1,8.45,1,24,7.57,27,0,50000,0,4,1,0,2.38,1,retained,0,0.047393396,Low Risk,Unclassified
USR0725,25,Coimbatore,0,14,2.52,6,36,8.55,6,1,200000,1,0,1,0,14.35,1,retained,0,0.087365724,Low Risk,Unclassified
USR0726,46,Mumbai,1,4,15.14,6,6,9.4,13,1,200000,0,2,0,0,5.34,1,kyc_dropout,1,0.9407623,High Risk,KYC Dropout
USR0727,24,Bhopal,0,17,18.33,1,36,7.59,60,1,100000,0,1,0,0,4.29,0,retained,0,0.3693731,Low Risk,Unclassified
USR0728,53,Nagpur,0,14,7.4,6,24,6.69,50,1,200000,1,5,1,1,4.72,1,kyc_dropout,1,0.9810752,High Risk,KYC Dropout
USR0729,24,Patna,1,16,21.79,2,12,9.19,41,1,200000,1,0,0,0,14.09,0,overwhelmed_firsttimer,1,0.9242982,High Risk,Overwhelmed First-Timer
USR0730,48,Surat,0,14,2.59,1,3,6.61,7,0,50000,1,3,0,0,7.5,1,overwhelmed_firsttimer,1,0.95732445,High Risk,Overwhelmed First-Timer
USR0731,50,Gorakhpur,0,16,14.9,6,36,9.36,49,1,100000,1,0,0,0,6.8,1,comparison_paralysis,1,0.975155,High Risk,Comparison Paralysis
USR0732,53,Lucknow,1,8,10.41,3,6,8.49,0,1,50000,0,0,0,0,8.71,1,retained,0,0.109822325,Low Risk,Unclassified
USR0733,40,Coimbatore,0,3,10.38,1,12,9.33,10,1,100000,1,4,0,0,14.0,1,kyc_dropout,1,0.9465805,High Risk,KYC Dropout
USR0734,42,Jaipur,0,1,10.61,4,6,7.1,47,0,200000,1,3,1,0,4.97,1,retained,0,0.05738657,Low Risk,Unclassified
USR0735,26,Coimbatore,1,2,6.43,1,36,6.62,9,0,100000,1,5,0,0,3.12,0,retained,0,0.07965665,Low Risk,Unclassified
USR0736,39,Surat,1,15,16.03,1,24,7.96,14,1,500000,1,5,1,1,9.13,1,kyc_dropout,0,0.9543987,High Risk,KYC Dropout
USR0737,49,Pune,1,10,16.15,1,3,7.85,46,1,100000,1,3,1,1,7.63,1,kyc_dropout,1,0.9246533,High Risk,KYC Dropout
USR0738,43,Jaipur,1,14,6.93,6,3,7.49,24,1,25000,0,1,1,0,1.4,1,comparison_paralysis,1,0.7867029,High Risk,Comparison Paralysis
USR0739,42,Chennai,1,17,18.54,1,12,9.37,5,0,100000,0,5,0,1,8.07,1,retained,0,0.09585901,Low Risk,Unclassified
USR0740,27,Surat,1,13,7.65,4,3,8.97,10,1,25000,1,5,0,0,8.66,0,kyc_dropout,1,0.9875968,High Risk,KYC Dropout
USR0741,22,Jaipur,1,1,16.23,5,24,8.48,16,0,50000,0,1,0,0,10.57,1,retained,0,0.012354054,Low Risk,Unclassified
USR0742,26,Surat,1,5,3.54,1,6,6.99,14,1,25000,1,1,1,0,14.94,0,retained,0,0.06273935,Low Risk,Unclassified
USR0743,33,Surat,0,13,4.54,3,24,8.7,15,0,50000,1,5,1,0,6.61,1,retained,0,0.035687175,Low Risk,Unclassified
USR0744,47,Lucknow,1,14,7.63,4,12,8.68,55,1,100000,1,5,1,1,7.9,1,kyc_dropout,1,0.9466903,High Risk,KYC Dropout
USR0745,55,Bhopal,1,3,13.47,5,12,7.78,35,0,50000,0,5,0,0,1.59,1,retained,0,0.027784077,Low Risk,Unclassified
USR0746,35,Jaipur,0,15,14.56,6,3,9.27,37,0,200000,0,1,1,0,12.56,1,comparison_paralysis,1,0.93140686,High Risk,Comparison Paralysis
USR0747,47,Gorakhpur,1,17,9.32,1,24,7.0,2,0,500000,1,5,1,0,1.92,1,retained,0,0.07103587,Low Risk,Unclassified
USR0748,48,Lucknow,1,3,2.63,5,6,7.3,17,0,100000,1,0,0,0,14.04,1,retained,0,0.059760164,Low Risk,Unclassified
USR0749,30,Gorakhpur,1,16,8.85,3,24,6.69,53,1,25000,1,0,0,1,5.55,0,overwhelmed_firsttimer,1,0.8585626,High Risk,Overwhelmed First-Timer
USR0750,47,Delhi,1,14,15.46,4,6,8.89,16,1,500000,1,1,1,1,5.39,1,retained,0,0.036687747,Low Risk,Unclassified
USR0751,43,Nagpur,1,12,15.09,4,6,8.37,12,1,10000,1,1,0,0,5.26,0,overwhelmed_firsttimer,0,0.5459711,Medium Risk,Overwhelmed First-Timer
USR0752,51,Bengaluru,1,12,4.36,6,24,7.44,62,0,500000,1,1,1,0,14.28,0,comparison_paralysis,1,0.9528964,High Risk,Comparison Paralysis
USR0753,38,Gorakhpur,1,11,1.16,6,36,6.99,13,1,100000,1,2,0,0,14.71,1,kyc_dropout,1,0.9047334,High Risk,KYC Dropout
USR0754,47,Bhopal,1,17,16.81,6,24,6.62,58,0,500000,0,1,0,0,14.61,1,comparison_paralysis,1,0.8804521,High Risk,Comparison Paralysis
USR0755,57,Coimbatore,1,8,3.23,5,6,7.0,35,1,500000,1,2,1,1,10.72,0,kyc_dropout,1,0.92758423,High Risk,KYC Dropout
USR0756,22,Jaipur,1,17,2.73,1,12,7.86,17,1,200000,1,1,0,0,2.11,0,overwhelmed_firsttimer,1,0.91697866,High Risk,Overwhelmed First-Timer
USR0757,29,Bhopal,0,11,1.06,2,12,7.24,4,0,50000,0,3,1,0,6.1,0,retained,0,0.038950037,Low Risk,Unclassified
USR0758,56,Jaipur,1,2,10.08,4,3,7.28,13,0,500000,0,4,1,0,4.69,1,retained,0,0.028280778,Low Risk,Unclassified
USR0759,36,Bengaluru,0,10,11.57,2,12,9.13,24,0,25000,1,5,1,0,10.77,1,retained,0,0.07362761,Low Risk,Unclassified
USR0760,43,Surat,1,10,14.39,4,36,8.05,43,1,25000,0,5,1,0,7.64,1,kyc_dropout,1,0.9255819,High Risk,KYC Dropout
USR0761,35,Bengaluru,1,11,7.22,6,6,8.69,38,0,200000,0,0,0,0,9.44,1,comparison_paralysis,1,0.8725074,High Risk,Comparison Paralysis
USR0762,47,Jaipur,1,6,15.92,1,24,6.61,11,1,500000,1,3,1,0,0.63,1,kyc_dropout,1,0.870198,High Risk,KYC Dropout
USR0763,49,Chennai,1,4,4.56,1,24,7.6,60,0,500000,0,4,1,0,11.85,1,retained,0,0.048197713,Low Risk,Unclassified
USR0764,44,Surat,0,12,18.47,4,36,7.94,61,1,200000,0,5,1,0,14.3,1,kyc_dropout,1,0.95169216,High Risk,KYC Dropout
USR0765,35,Pune,0,11,13.01,5,12,7.06,52,1,100000,1,5,0,0,10.21,1,kyc_dropout,1,0.9917064,High Risk,KYC Dropout
USR0766,45,Coimbatore,1,13,13.26,6,6,6.86,52,0,10000,1,2,0,0,12.85,0,comparison_paralysis,1,0.9597005,High Risk,Comparison Paralysis
USR0767,23,Nagpur,1,5,5.41,1,12,9.11,27,1,10000,1,0,1,0,7.43,0,retained,0,0.026762942,Low Risk,Unclassified
USR0768,47,Bhopal,0,6,2.56,1,3,9.32,34,1,50000,1,2,1,0,0.79,1,kyc_dropout,1,0.9210771,High Risk,KYC Dropout
USR0769,35,Lucknow,1,1,10.76,3,12,6.74,64,1,25000,1,2,0,0,14.86,1,kyc_dropout,1,0.7874365,High Risk,KYC Dropout
USR0770,28,Bhopal,1,6,13.93,1,3,7.55,2,0,100000,1,0,1,0,1.35,1,retained,0,0.012956073,Low Risk,Unclassified
USR0771,24,Mumbai,0,9,3.0,3,24,9.37,42,0,25000,0,4,0,0,3.3,0,inactive_browser,1,0.87175393,High Risk,Silent Churner
USR0772,44,Gorakhpur,1,15,20.96,1,6,6.75,49,0,100000,0,0,1,0,1.26,1,retained,0,0.04107322,Low Risk,Unclassified
USR0773,39,Patna,1,8,21.59,1,3,8.43,8,0,200000,1,1,1,0,9.56,1,retained,0,0.042837627,Low Risk,Unclassified
USR0774,59,Jaipur,1,16,12.45,5,12,9.42,35,0,50000,1,2,1,0,8.96,0,comparison_paralysis,1,0.93045384,High Risk,Comparison Paralysis
USR0775,56,Delhi,1,6,20.95,5,12,9.43,22,0,200000,1,1,1,1,3.54,1,retained,0,0.03228051,Low Risk,Unclassified
USR0776,36,Patna,1,6,4.77,6,24,7.91,49,1,25000,1,0,0,1,14.37,1,retained,0,0.058633123,Low Risk,Unclassified
USR0777,46,Bengaluru,1,3,1.53,1,36,6.99,54,0,50000,1,0,0,1,13.75,1,inactive_browser,1,0.91570294,High Risk,Silent Churner
USR0778,58,Surat,1,10,1.83,6,36,7.11,11,1,500000,0,5,0,1,4.56,1,kyc_dropout,1,0.93013626,High Risk,KYC Dropout
USR0779,49,Surat,0,1,13.34,6,12,9.17,31,0,100000,1,4,1,0,10.05,0,retained,0,0.08582943,Low Risk,Unclassified
USR0780,31,Jaipur,0,14,2.29,6,36,9.24,23,1,100000,1,2,0,1,12.9,0,kyc_dropout,1,0.9761376,High Risk,KYC Dropout
USR0781,60,Coimbatore,1,4,21.13,6,6,8.32,26,1,50000,1,3,0,0,5.72,1,kyc_dropout,1,0.9317432,High Risk,KYC Dropout
USR0782,38,Bhopal,1,12,3.98,4,36,8.8,60,0,200000,0,0,1,0,4.18,1,inactive_browser,1,0.7545742,High Risk,Comparison Paralysis
USR0783,60,Bhopal,1,6,7.4,4,6,8.72,18,1,50000,1,5,1,0,4.21,1,kyc_dropout,1,0.9654619,High Risk,KYC Dropout
USR0784,43,Patna,1,11,18.27,1,12,8.49,50,0,200000,1,3,1,0,12.4,1,retained,0,0.116834946,Low Risk,Unclassified
USR0785,47,Nagpur,1,12,5.59,4,12,8.98,63,1,50000,0,2,1,1,7.21,1,kyc_dropout,1,0.92057246,High Risk,KYC Dropout
USR0786,46,Bhopal,0,10,6.1,1,12,8.56,1,0,200000,1,1,0,0,10.87,1,overwhelmed_firsttimer,1,0.9459679,High Risk,Overwhelmed First-Timer
USR0787,38,Lucknow,1,7,14.49,5,24,8.1,35,0,10000,1,2,0,0,9.93,0,retained,0,0.03720503,Low Risk,Unclassified
USR0788,34,Pune,1,7,6.8,2,36,7.21,10,0,50000,1,4,1,1,4.94,0,retained,0,0.017750917,Low Risk,Unclassified
USR0789,41,Patna,1,11,5.57,3,3,8.73,63,0,200000,0,3,0,0,3.52,1,retained,0,0.23006776,Low Risk,Unclassified
USR0790,46,Lucknow,1,4,6.34,4,3,7.92,0,0,500000,0,5,0,1,2.32,1,retained,0,0.1195392,Low Risk,Unclassified
USR0791,25,Jaipur,0,1,11.3,4,12,7.38,25,0,25000,1,3,1,1,0.85,1,retained,0,0.012977964,Low Risk,Unclassified
USR0792,31,Surat,1,13,21.29,5,36,8.91,10,0,25000,1,1,1,0,1.68,1,retained,0,0.08365909,Low Risk,Unclassified
USR0793,24,Jaipur,1,9,18.48,4,6,8.59,1,1,50000,1,5,0,0,4.22,1,kyc_dropout,1,0.9935363,High Risk,KYC Dropout
USR0794,39,Surat,1,9,6.98,1,3,9.31,39,0,50000,1,1,0,0,10.85,0,overwhelmed_firsttimer,1,0.9358147,High Risk,Overwhelmed First-Timer
USR0795,57,Jaipur,1,9,8.63,1,12,7.0,3,0,100000,0,0,1,1,2.75,0,retained,0,0.012127206,Low Risk,Unclassified
USR0796,43,Bhopal,1,10,10.75,2,3,8.45,36,0,200000,1,2,0,0,8.09,1,overwhelmed_firsttimer,1,0.94090104,High Risk,Overwhelmed First-Timer
USR0797,55,Lucknow,1,2,21.56,2,3,7.23,60,1,50000,1,4,0,0,4.05,1,kyc_dropout,1,0.9693788,High Risk,KYC Dropout
USR0798,29,Pune,1,6,4.62,2,3,9.21,4,0,25000,1,0,1,0,7.92,0,retained,0,0.018007956,Low Risk,Unclassified
USR0799,61,Mumbai,1,15,8.51,1,12,6.8,14,0,25000,1,2,0,0,11.38,1,overwhelmed_firsttimer,1,0.9544119,High Risk,Overwhelmed First-Timer
USR0800,40,Lucknow,1,3,16.32,6,12,8.47,25,0,25000,1,1,0,0,4.36,1,retained,0,0.025674632,Low Risk,Unclassified
USR0801,58,Mumbai,0,11,21.24,6,24,8.87,5,0,200000,1,4,1,1,5.54,1,retained,0,0.04924478,Low Risk,Unclassified
USR0802,27,Lucknow,1,6,4.27,2,24,7.56,43,0,10000,0,1,1,0,10.98,1,retained,0,0.032474864,Low Risk,Unclassified
USR0803,47,Jaipur,1,3,5.77,2,24,9.36,57,0,50000,0,5,1,1,8.42,1,retained,0,0.0581385,Low Risk,Unclassified
USR0804,55,Surat,1,11,5.74,1,3,9.05,45,0,10000,0,1,1,0,1.87,1,retained,0,0.061601542,Low Risk,Unclassified
USR0805,27,Surat,1,15,1.44,5,36,7.38,41,0,200000,1,3,1,0,11.49,1,comparison_paralysis,1,0.97833186,High Risk,Comparison Paralysis
USR0806,58,Nagpur,1,13,13.69,4,12,6.52,47,0,500000,0,2,1,0,4.52,1,retained,0,0.064969294,Low Risk,Unclassified
USR0807,54,Chennai,1,10,15.08,3,24,7.39,26,0,50000,1,0,1,0,6.08,0,retained,0,0.09262318,Low Risk,Unclassified
USR0808,43,Mumbai,1,6,13.65,6,36,7.34,19,0,100000,1,3,1,0,4.06,1,retained,0,0.036888994,Low Risk,Unclassified
USR0809,42,Patna,1,15,2.5,6,24,9.17,34,1,50000,1,5,0,0,8.38,1,kyc_dropout,1,0.9949732,High Risk,KYC Dropout
USR0810,27,Patna,0,7,2.45,1,24,9.4,47,0,50000,0,2,1,0,10.76,0,inactive_browser,1,0.9109969,High Risk,Silent Churner
USR0811,27,Chennai,0,15,5.42,1,36,6.71,51,1,50000,1,5,1,0,12.15,0,kyc_dropout,1,0.95430154,High Risk,KYC Dropout
USR0812,25,Mumbai,1,9,7.1,3,24,7.91,3,0,50000,1,2,1,0,13.87,0,retained,0,0.038672175,Low Risk,Unclassified
USR0813,51,Patna,0,2,17.52,3,3,8.14,38,0,500000,1,2,0,0,5.71,0,retained,0,0.073823944,Low Risk,Unclassified
USR0814,32,Coimbatore,1,8,4.35,2,3,6.78,20,1,50000,1,4,1,0,14.02,1,kyc_dropout,1,0.8819888,High Risk,KYC Dropout
